rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
7154,Mamadou Thiam,68,80,66,61,67,47,73,81,79,67,67,68,62,60,64,62,66,66,62,49,56,67,75,74,68,65,64,49,64,34,51,48,81,85,72,56,ST,4,3,1,180,85,"['LM', 'LW', 'CAM']",30,Senegal,SUPERLIGA,FCSB,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
7155,Alessandro Deiola,68,53,67,64,65,70,75,53,53,74,62,78,70,66,54,54,64,62,69,67,56,64,64,51,70,67,64,73,69,68,72,67,73,70,76,77,CM,3,2,1,188,83,['CDM'],30,Italy,Serie A Enilive,Cagliari,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7156,Leo Štulac,68,68,61,70,70,63,62,69,68,65,52,71,73,64,50,65,69,75,72,71,76,67,76,81,62,72,67,65,52,64,63,62,61,67,58,65,CDM,3,2,1,175,70,['CM'],31,Slovenia,Serie BKT,Reggiana,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7157,Rasmus Carstensen,68,75,55,64,67,62,71,77,74,66,57,65,46,40,35,68,56,45,67,65,65,65,75,72,64,67,60,64,48,64,64,62,68,79,69,67,RB,3,3,1,183,75,['RM'],25,Denmark,3F Superliga,AGF,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7158,Kristian Arnstad,68,66,60,65,71,64,68,71,61,62,59,62,62,54,54,57,66,60,69,66,60,67,82,86,69,71,67,68,41,65,67,65,58,74,62,76,CM,3,3,1,171,67,"['LW', 'CAM']",22,Norway,3F Superliga,AGF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7159,Ousmane Diakité,68,68,57,63,62,66,78,69,68,54,48,76,61,56,48,54,64,48,69,65,54,62,61,50,59,66,59,66,60,63,69,67,78,72,82,76,CDM,3,2,1,189,87,['CM'],25,Mali,EFL Championship,West Brom,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7160,Davíð Kristján Ólafsson,68,76,55,65,65,61,72,75,77,62,59,58,48,45,44,67,68,61,66,61,62,64,67,70,64,66,56,61,58,62,62,60,74,78,71,65,LB,3,2,0,184,81,['LM'],30,Iceland,PKO BP Ekstraklasa,Cracovia,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7161,Mickaël Biron,68,82,69,59,73,42,69,83,81,71,69,73,64,68,70,48,59,68,63,60,65,71,84,86,67,70,70,34,45,37,49,46,69,76,67,66,ST,2,3,1,170,71,"['CAM', 'RM']",28,France,Bundesliga 2,1. FC Nürnberg,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7162,Alex Robertson,68,70,61,69,72,60,62,78,64,64,56,67,66,56,58,66,68,63,71,70,67,70,87,85,65,70,70,59,55,59,62,60,68,70,55,67,CAM,3,3,1,180,77,"['CDM', 'CM']",22,Australia,EFL League One,Cardiff City,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7163,Derry John Murkin,68,82,45,64,65,60,78,84,81,57,33,83,41,26,31,68,54,51,66,67,70,65,70,73,64,64,55,60,59,57,62,61,72,85,74,79,LB,4,2,0,183,81,['LM'],26,England,Eredivisie,FC Utrecht,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7164,Victor Bak,68,81,54,63,65,61,70,81,81,57,51,64,51,48,46,67,58,51,67,62,55,66,54,72,60,68,60,60,62,58,65,63,81,70,74,57,LB,3,2,0,180,71,['LM'],22,Denmark,3F Superliga,FC Midtjylland,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7166,Maxime Xavier Pau,68,68,67,66,70,56,66,67,68,68,69,68,65,55,60,59,65,70,70,68,68,68,67,84,70,72,68,64,40,55,58,50,57,68,68,60,CM,4,3,0,170,70,['RW'],25,France,1A Pro League,RAAL La Louvière,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
7167,Déinner Quiñones,68,86,61,63,71,46,66,87,86,63,56,70,70,33,57,61,64,76,63,60,63,73,84,82,55,68,59,54,44,48,41,37,68,69,69,54,RM,3,3,0,173,79,"['LM', 'RW']",30,Colombia,Sudamericana,Once Caldas,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7168,Simone Pontisso,68,65,60,67,66,62,73,63,66,63,52,70,65,71,54,60,70,55,71,70,64,65,62,63,69,70,66,64,64,62,62,58,73,70,75,70,CM,3,2,1,184,75,,28,Italy,Serie BKT,Catanzaro,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
7169,Marcus McGuane,68,77,50,65,69,62,70,79,75,56,48,58,46,50,52,59,66,50,69,66,65,68,78,76,67,67,65,65,47,63,65,60,68,78,69,65,CDM,3,3,1,178,73,"['CM', 'CB']",26,England,EFL League One,Huddersfield,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7170,Mees Hoedemakers,68,65,59,68,65,63,73,66,64,60,49,75,68,54,45,65,66,69,70,70,72,65,64,63,66,66,67,67,49,65,64,62,66,80,75,60,CDM,3,2,0,181,75,['CM'],27,Holland,3F Superliga,Viborg FF,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7171,Mathias Fixelles,68,62,65,67,64,64,71,61,62,67,62,72,67,56,62,63,67,61,70,67,59,63,62,63,62,67,66,66,65,61,66,65,73,66,73,71,CDM,3,2,1,183,67,"['CM', 'RM']",29,Belgium,1A Pro League,KVC Westerlo,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7172,Habib Keïta,68,68,57,65,71,63,69,66,70,63,59,57,56,41,47,56,65,42,70,72,59,71,74,69,64,72,72,69,55,63,65,52,66,77,65,70,CM,2,3,0,182,72,['CDM'],23,Mali,Ligue 2 BKT,Clermont Foot 63,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7173,Mees de Wit,68,74,52,65,68,61,73,76,72,67,48,47,62,52,49,68,62,52,67,65,67,72,54,63,64,69,62,60,58,57,65,64,77,78,74,62,LB,3,3,0,180,78,,27,Holland,Eredivisie,AZ,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7175,Layan Loor,68,83,57,64,65,60,64,82,84,66,54,63,55,47,59,71,60,55,66,60,49,65,75,60,64,64,59,60,44,62,64,61,66,68,66,55,LB,3,3,0,170,65,['LM'],24,Ecuador,Libertadores,IDV,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7176,Robin Heußer,68,63,52,67,70,63,78,71,57,64,53,55,50,39,40,59,69,69,71,68,66,65,85,86,68,70,68,67,45,66,63,60,68,90,75,71,CM,3,2,1,170,73,['CDM'],27,Germany,Bundesliga 2,Braunschweig,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7177,Brodie Spencer,68,85,46,56,64,65,77,83,86,53,40,59,48,42,43,60,50,37,62,53,51,62,70,76,63,64,55,63,64,66,66,68,82,83,73,77,CB,2,2,1,182,75,"['RB', 'LB', 'RM']",21,Northern Ireland,EFL Championship,Oxford United,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
7178,Nermin Karić,68,66,60,67,68,62,70,64,68,60,56,72,64,50,48,60,70,48,74,68,54,68,62,64,66,70,70,62,62,60,63,61,69,76,68,70,CM,3,3,1,183,77,,26,Sweden,Serie BKT,Entella,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
7179,Gjivai Zechiël,68,71,50,65,72,67,68,76,66,64,49,59,43,44,49,52,65,52,74,68,61,72,82,63,65,72,69,67,59,69,69,63,73,72,66,68,CM,3,3,1,183,67,['CDM'],21,Holland,Eredivisie,FC Utrecht,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7180,Lukas Kačavenda,68,68,63,65,72,57,68,76,62,64,63,59,69,61,59,63,66,61,67,64,68,70,85,72,67,73,62,54,41,57,61,62,59,76,58,84,CAM,3,3,1,174,72,"['LM', 'CM']",22,Croatia,Ö. Bundesliga,LASK,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7181,Carlos Mora,68,74,60,62,68,62,66,75,73,62,63,58,58,48,53,66,62,45,64,58,60,68,72,75,64,69,57,63,49,63,63,64,65,74,64,62,RB,3,4,1,178,74,"['RM', 'LM']",24,Costa Rica,SUPERLIGA,Univ. Craiova,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7182,Veton Berisha,68,81,66,61,66,37,81,83,80,67,66,69,64,61,70,57,66,56,61,59,60,64,72,85,66,65,65,40,62,32,34,28,86,80,81,80,ST,3,3,1,175,75,,31,Norway,Eliteserien,Viking FK,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
7183,Benjamin Kololli,68,66,70,64,71,54,67,67,66,66,68,74,67,68,81,64,61,66,65,63,61,73,69,67,61,71,66,52,60,47,60,56,70,66,69,60,LM,4,3,1,184,82,"['RM', 'ST', 'LW']",33,Kosovo,Brack Super League,FC Sion,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
7184,Brian Kaltak,68,82,47,55,58,64,86,78,86,43,38,65,52,33,46,42,54,51,61,63,45,58,60,66,63,55,63,62,69,61,65,66,90,83,92,76,CB,2,2,1,180,84,,32,Vanuatu,A-League,Perth Glory,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7185,Lee Sang Heon,68,81,68,60,69,43,71,84,79,71,68,70,65,64,66,51,65,42,65,58,58,67,84,72,67,66,68,45,60,38,42,40,81,70,71,68,ST,3,3,1,178,67,"['LW', 'CAM']",27,Korea Republic,K League 1,Gangwon FC,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7186,Max Besuschkow,68,61,61,68,66,65,71,57,65,65,62,58,63,53,54,65,70,65,70,69,57,66,61,63,63,69,67,64,62,63,67,67,70,71,74,62,CM,3,2,1,187,81,['CAM'],28,Germany,3. Liga,FC Ingolstadt 04,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7187,Marko Janković,68,73,59,66,71,62,61,75,71,66,58,66,57,43,60,59,69,58,70,69,61,72,71,82,65,70,61,66,48,59,65,63,62,64,59,62,CM,3,3,1,172,65,['CDM'],30,Montenegro,Liga Azerbaijan,Qarabağ FK,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7188,Sergio López,68,76,56,64,71,64,61,76,76,53,54,63,59,48,43,68,59,51,68,61,61,73,78,78,62,68,62,62,64,64,64,65,72,63,57,66,RB,3,3,1,179,70,"['LM', 'RM']",26,Spain,Bundesliga 2,SV Darmstadt 98,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7189,Kai Pröger,68,83,69,57,72,38,73,85,81,67,65,77,71,68,62,60,57,60,57,50,61,72,78,76,68,72,64,41,46,37,38,30,70,82,68,74,ST,4,3,1,177,72,"['RM', 'CAM']",33,Germany,3. Liga,VfL Osnabrück,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7190,Andrei Artean,68,66,62,60,62,65,77,66,66,61,57,73,67,52,62,49,58,54,68,63,59,59,65,72,67,62,72,67,64,65,64,64,76,80,78,70,CDM,3,2,1,186,79,"['CM', 'CB']",32,Romania,SUPERLIGA,FC Univ. Cluj,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7191,Matchoi Djaló,68,86,59,67,74,50,56,88,84,69,61,61,50,60,62,64,73,58,68,65,66,75,83,73,67,71,68,68,39,38,56,47,62,65,56,44,CM,3,3,1,175,68,"['CAM', 'RW']",22,Portugal,PKO BP Ekstraklasa,Wisła Płock,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7192,Anders Klynge,68,67,60,65,68,63,69,67,67,65,61,62,59,55,45,60,67,53,68,67,54,67,74,77,68,67,65,66,46,64,66,63,60,83,63,70,CM,2,2,1,175,70,['CAM'],25,Denmark,Eliteserien,FK Bodø/Glimt,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7193,Ryan Andrews,68,85,56,58,69,62,62,84,86,58,52,70,59,35,35,56,56,38,64,61,52,71,74,84,65,65,61,64,48,62,64,62,65,73,55,64,RB,2,2,1,175,65,['RM'],21,England,Brack Super League,BSC Young Boys,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7194,Alan Sosa,68,79,56,61,71,51,74,71,86,64,55,71,47,46,48,55,64,63,64,55,61,76,70,61,54,72,48,56,55,45,54,50,75,82,76,60,LM,2,3,0,183,78,"['RM', 'LW']",22,Argentina,LPF,Gimnasia,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7196,Romano Floriani Mussolini,68,74,54,63,66,62,72,68,78,68,51,63,50,51,47,70,58,45,68,60,56,69,56,56,66,68,54,62,55,61,63,64,71,78,74,58,RM,3,3,1,188,75,['RB'],22,Italy,Serie A Enilive,Cremonese,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7198,Kosta Barbarouses,68,78,69,58,69,40,77,79,77,71,72,70,66,62,60,56,66,48,57,51,68,70,82,80,70,60,67,45,56,28,44,38,77,88,73,73,ST,3,3,1,171,68,['CAM'],35,New Zealand,A-League,WS Wanderers,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
7199,Sergio Araujo,68,67,69,67,71,44,73,66,67,68,67,73,70,73,68,59,71,59,69,68,75,70,70,74,65,72,73,38,62,44,40,53,73,73,73,75,ST,5,3,1,180,82,['CAM'],33,Argentina,Libertadores,Cerro Porteño,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
7200,Daniel Johnson,68,71,64,68,71,54,63,75,68,68,63,65,63,57,78,66,70,65,70,65,72,68,79,83,63,70,76,58,40,55,56,49,60,72,65,49,CAM,2,3,0,174,67,['CM'],33,Jamaica,Trendyol Süper Lig,Karagümrük SK,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
7201,Iván Alejo,68,78,66,67,68,46,66,81,75,66,65,74,66,59,55,69,66,64,67,63,72,70,80,51,63,65,60,42,52,50,44,46,73,51,69,75,RM,3,4,1,184,76,"['LM', 'RW']",30,Spain,LALIGA HYPERMOTION,R. Valladolid CF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7202,Daniel Anyembe,68,81,45,61,67,68,69,79,82,59,43,55,39,42,40,58,58,40,66,63,61,64,77,69,67,68,64,67,65,68,69,68,78,77,70,56,CB,3,2,1,189,77,"['RB', 'LB', 'RM']",27,Kenya,3F Superliga,Viborg FF,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
7203,Arkadiusz Reca,68,78,56,63,66,62,66,81,75,65,56,57,54,48,60,65,67,45,65,61,57,69,58,54,68,67,67,62,56,62,63,63,74,76,64,58,LB,3,3,0,187,76,['LM'],30,Poland,PKO BP Ekstraklasa,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7204,Ryan Strain,68,78,50,63,66,61,73,81,76,55,46,68,42,41,49,68,57,65,64,61,66,64,75,75,62,65,62,60,57,61,64,60,78,80,71,66,RB,3,3,1,181,76,['RM'],28,Australia,Scottish Prem,Dundee United,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7205,Malte Amundsen,68,74,47,64,65,67,74,72,75,63,39,60,51,44,38,69,60,35,69,64,50,66,64,66,68,64,66,69,63,69,67,65,79,73,77,66,CB,2,3,0,179,81,"['LB', 'LM']",27,Denmark,MLS,Columbus Crew,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7206,Alexandru Cicâldău,68,60,68,70,69,59,65,61,60,70,63,73,72,57,77,69,70,75,70,70,73,67,69,81,64,71,73,58,50,61,61,54,60,67,61,74,CAM,4,3,1,178,76,['CM'],28,Romania,SUPERLIGA,Univ. Craiova,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7207,Jonas Auer,68,77,55,63,60,63,73,78,77,54,54,60,58,49,47,68,63,54,61,62,68,55,76,71,63,61,57,63,54,63,66,62,72,85,70,68,LB,2,2,0,182,77,['LM'],25,Austria,Ö. Bundesliga,SK Rapid,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7208,Matěj Valenta,68,66,64,66,66,61,68,65,66,69,63,68,66,58,58,64,66,44,71,68,56,65,58,66,66,69,65,63,64,58,62,58,70,73,66,68,CM,3,2,1,181,75,"['CAM', 'CDM']",25,Czech Republic,Česká Liga,Viktoria Plzeň,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7209,Kenzo Goudmijn,68,77,57,67,73,61,56,78,77,64,56,64,54,54,52,60,69,54,72,69,65,71,85,81,66,72,70,62,48,68,60,56,57,70,47,62,CM,3,3,1,173,58,['CAM'],23,Holland,Eredivisie,Go Ahead Eagles,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7210,Paolo Reyna,68,84,55,63,59,60,70,83,84,62,47,67,69,45,33,67,65,44,65,56,55,45,86,77,67,67,52,62,58,61,60,57,77,81,69,55,LB,3,2,0,183,77,['LM'],24,Peru,Libertadores,Universitario,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7211,Nathan-Dylan Saliba,68,67,61,67,74,58,64,72,63,59,59,69,64,31,63,58,66,60,74,69,65,73,80,79,64,73,73,53,53,60,64,50,65,77,60,59,CM,5,2,1,173,71,"['CAM', 'CDM']",21,Canada,1A Pro League,RSC Anderlecht,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7212,Mateusz Kowalczyk,68,71,61,64,67,62,66,70,72,63,59,64,65,58,53,55,65,59,69,68,61,66,63,65,67,69,65,66,50,62,63,58,61,81,59,66,CM,3,3,1,181,75,['CDM'],21,Poland,PKO BP Ekstraklasa,GKS Katowice,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7213,Cristian Mihai,68,70,59,64,65,63,70,69,70,41,58,68,60,55,56,50,68,52,71,69,58,60,68,77,65,68,65,64,59,63,63,61,69,77,67,68,CDM,3,2,1,182,73,['CM'],21,Romania,SUPERLIGA,FC Dinamo 1948,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7214,Mykola Mykhailenko,68,67,61,66,68,63,65,68,66,62,60,64,61,52,61,57,67,59,72,68,51,69,68,67,67,68,62,68,63,63,62,58,71,69,68,51,CM,3,3,1,181,66,"['CDM', 'CB']",24,Ukraine,Ukrayina Liha,Dynamo Kyiv,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7215,Joel Pereira,68,69,65,66,69,55,66,55,56,14,12,50,11,7,12,10,64,11,48,45,9,20,58,44,64,30,65,20,11,20,11,9,65,34,63,43,GK,2,1,1,188,84,,29,Portugal,EFL League One,Reading,69.0,65.0,66.0,66.0,69.0,0,0,0,1,0,0,0,0
7216,Tom Baack,68,64,57,63,64,65,77,66,63,63,55,65,59,43,33,45,70,39,72,68,56,61,69,72,68,67,60,64,57,68,66,64,70,90,72,73,CM,4,2,1,183,79,['CDM'],26,Germany,Bundesliga 2,1. FC Nürnberg,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7217,Corey Blackett-Taylor,68,90,60,56,73,51,60,90,90,63,60,70,56,42,60,62,60,39,57,46,55,73,88,90,60,67,67,50,50,50,52,50,70,68,56,57,LM,4,3,1,183,67,['LW'],28,England,EFL Championship,Derby County,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
7218,Steven Ugarković,68,62,61,62,66,63,76,68,57,59,59,66,64,48,52,56,62,50,68,65,55,64,71,80,67,65,64,65,57,64,64,62,72,85,75,66,CDM,3,3,1,179,71,"['CM', 'RB']",31,Australia,A-League,WS Wanderers,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7219,Grzegorz Tomasiewicz,68,68,59,62,70,64,67,68,68,60,60,52,62,53,64,59,64,55,65,62,58,67,83,81,67,70,62,68,45,65,66,65,59,79,60,70,CDM,4,3,1,166,59,"['CM', 'RB']",29,Poland,PKO BP Ekstraklasa,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7220,Dylan Bronn,68,60,61,64,61,68,76,62,58,56,56,70,64,54,63,65,65,52,65,64,63,57,66,60,66,64,66,68,67,69,68,67,74,82,75,70,CB,3,2,1,185,76,,30,Tunisia,Brack Super League,Servette FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7221,Tristan Muyumba,68,72,51,62,71,64,70,74,70,60,52,51,46,46,55,50,66,42,69,67,46,70,72,92,65,69,68,65,51,64,67,66,68,83,67,63,CDM,3,2,1,165,60,['CM'],28,France,MLS,Atlanta United,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7222,Nikolas Nartey,68,67,49,67,73,66,68,69,65,63,55,51,38,32,41,65,70,40,73,65,45,73,74,74,71,74,67,66,60,67,68,61,74,55,74,67,CM,3,3,0,187,82,"['CAM', 'LB']",25,Denmark,Bundesliga,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7223,Alasana Manneh,68,68,60,67,70,62,63,67,68,53,57,70,68,34,52,65,69,54,69,68,68,68,80,81,65,69,67,64,50,62,65,62,57,75,53,76,CDM,3,3,0,170,61,['CM'],27,Gambia,Scottish Prem,Hibernian,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7224,Jürgen Heil,68,64,59,63,66,65,73,68,60,64,57,65,63,46,46,63,59,52,66,64,63,65,67,72,66,66,66,65,54,68,67,64,66,83,69,72,RB,3,3,1,176,70,['CB'],28,Austria,Ö. Bundesliga,TSV Hartberg,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7225,Kevin Piscopo,68,78,64,63,70,49,66,83,73,67,61,70,68,50,56,48,61,65,70,66,72,75,61,62,63,70,63,45,59,42,54,50,76,72,65,60,CAM,3,3,1,181,78,['CM'],27,Italy,Serie BKT,SS Juve Stabia,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
7226,Nicolás Rodríguez,68,67,58,73,68,64,60,64,69,58,48,70,65,65,69,79,67,75,71,73,76,69,66,71,67,68,68,71,60,59,64,64,67,56,63,58,RB,4,3,1,183,79,"['LB', 'CM', 'RM']",34,Uruguay,Libertadores,Nacional,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
7227,Jayden Nelson,68,92,59,58,74,48,59,93,92,61,59,61,60,46,56,57,57,56,61,54,58,75,91,90,59,68,70,49,46,48,53,36,68,69,56,50,LW,4,4,1,170,66,"['RW', 'LM']",23,Canada,MLS,Whitecaps FC,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7228,Aimen Moueffek,68,65,56,65,72,65,67,68,62,66,55,59,57,39,50,58,70,47,69,67,47,72,79,66,69,73,68,65,60,66,67,65,69,68,66,70,CM,3,3,1,179,71,['CDM'],24,Morocco,Ligue 2 BKT,AS Saint-Étienne,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7229,Arkadiusz Pyrka,68,84,59,59,67,61,60,83,85,60,64,56,55,52,54,62,58,42,64,56,51,63,80,73,59,69,58,60,48,60,64,65,66,78,59,36,RB,3,3,1,177,70,,23,Poland,Bundesliga,FC St. Pauli,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7230,Markus Solbakken,68,70,57,67,71,60,65,73,67,62,53,64,63,43,52,62,70,44,72,68,64,70,75,68,68,71,68,62,50,60,61,59,65,74,61,65,CM,3,3,1,182,70,"['CDM', 'CB']",25,Norway,3F Superliga,AGF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7231,Sean Zawadzki,68,73,50,62,66,68,71,70,75,54,44,60,56,39,44,50,63,32,72,69,40,66,57,69,67,69,67,68,67,68,67,67,73,73,70,69,CB,3,2,1,183,73,"['CM', 'CDM']",25,United States,MLS,Columbus Crew,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7232,Gabriele Piccinini,68,65,58,67,69,61,70,66,65,59,56,66,56,50,49,60,70,51,72,70,57,68,66,64,68,72,66,62,55,60,64,62,67,75,69,68,CM,3,2,1,184,78,,24,Italy,Serie A Enilive,Pisa,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
7233,Gustavo Puerta,68,61,60,68,72,62,67,66,57,64,58,67,60,48,49,62,70,61,71,68,69,71,77,84,64,72,65,63,51,63,64,62,62,74,61,74,CM,3,2,1,172,70,"['CDM', 'CAM']",22,Colombia,LALIGA HYPERMOTION,R. Racing Club,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7234,Markus Karlsson,68,67,60,63,65,63,72,70,65,66,63,58,65,36,38,56,68,47,68,67,38,64,68,58,67,66,65,66,62,59,66,62,71,83,68,67,CM,3,2,1,187,80,"['CDM', 'RB']",21,Sweden,Allsvenskan,Hammarby IF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7236,Iñaki González,68,72,59,59,68,64,68,69,74,62,65,45,67,34,48,40,65,55,68,67,30,68,72,70,64,69,55,65,47,68,66,65,62,78,66,64,CDM,4,3,1,182,72,['CM'],21,Spain,LALIGA HYPERMOTION,UD Las Palmas,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7237,Dominik Pech,68,67,62,68,71,56,65,69,65,64,59,65,67,59,66,67,70,64,70,69,60,73,71,64,67,71,69,53,57,58,56,54,68,67,66,59,CM,3,2,1,181,72,['CAM'],19,Czech Republic,Brack Super League,BSC Young Boys,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
7238,Merchas Doski,68,75,54,65,71,62,62,76,75,62,52,62,53,43,51,70,66,55,64,62,63,70,77,81,69,69,68,65,58,63,61,62,71,64,60,63,LB,3,2,0,173,65,['LM'],25,Iraq,Česká Liga,Viktoria Plzeň,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7239,Ben Osborn,68,63,64,70,70,63,59,66,60,65,61,70,68,64,42,70,69,70,70,68,71,68,77,79,68,70,67,64,50,64,66,65,59,70,56,53,CM,3,3,0,176,75,"['LB', 'CAM']",31,England,EFL League One,Stockport,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7240,Tarkan Serbest,68,65,55,65,65,67,72,63,67,59,53,59,59,36,51,58,69,36,70,68,56,64,66,68,68,64,71,68,68,67,68,64,74,71,73,70,CB,3,2,1,184,79,"['CDM', 'CM']",31,Turkey,Trendyol Süper Lig,Kocaelispor,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7241,João Gamboa,68,65,58,64,64,64,74,63,66,63,54,68,59,44,67,59,66,46,68,68,47,65,59,56,63,66,65,64,60,64,66,65,75,73,79,64,CDM,3,3,1,187,80,['CM'],29,Portugal,K League 1,Jeonbuk Hyundai,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
